Dist,FP,FPAmp1,FPAmp2,FPAmp3,CIR,stdN,maxN,preamCnt,RSS_CIR,RSS_FP,powerDiff,Label
15.49,47731,1591,1911,1204,203,12,302,123,-94.7112531586705,-89.288042586779,5.42321057189143,3
4.97,47788,2331,2254,1577,382,16,414,123,-92.3983326416081,-86.5423693367941,5.855963304814,3
11.85,47824,2228,1999,1891,345,12,309,123,-92.5565588171019,-86.9848120151784,5.5717468019235,3
9.77,47564,1755,1792,1936,291,12,310,123,-93.5210311358444,-87.7240730760521,5.79695805979232,3
4.49,47836,2190,2311,1969,391,16,409,123,-92.0725486560346,-86.4412353919525,5.63131326408211,3
3.18,47670,2311,2246,1333,395,20,510,123,-92.6880072447463,-86.3970320096466,6.29097523509971,3
38.81,47788,1428,1495,1016,50,8,149,115,-95.7059037662035,-94.7891575008352,0.916746265368261,3
4.16,47996,2381,2289,1224,323,16,444,123,-92.6014841124567,-87.2709777426001,5.33050636985654,3
5.19,47596,1858,2150,1482,313,12,300,122,-93.3510743953313,-87.3366539751537,6.01442042017766,3
1.76,47458,2343,2351,1867,382,24,656,123,-91.9236618083969,-86.5423693367941,5.38129247160288,3
9.18,47715,1539,1983,1484,251,12,286,123,-94.2423467283617,-88.3662657511008,5.8760809772609,3
32.24,47836,2121,2230,1812,140,8,214,122,-92.4104311405171,-90.8308169938358,1.57961414668135,3
16.26,47916,2213,1883,1301,216,12,311,122,-93.4086767045571,-88.9475598391088,4.46111686544829,3
14.54,47970,2203,2285,1762,234,8,213,123,-92.3392519452661,-88.6708443918097,3.66840755345639,3
10.13,47893,2303,2266,1970,287,12,314,123,-91.9788343059748,-87.7841839985712,4.19465030740355,3
15.19,48005,1036,1204,1085,142,8,198,115,-97.2717787630441,-90.2559741003649,7.01580466267924,3
2.38,47890,1941,2191,1816,365,20,515,123,-92.795125401113,-86.7400743213464,6.05505107976654,3
37.3,47719,1330,1731,1259,62,8,175,123,-95.5101310786821,-94.4390860709286,1.07104500775344,3
3.57,47619,2114,2298,2119,346,12,313,123,-92.003014230097,-86.9722419779834,5.03077225211359,3
5.2,46725,2172,1949,2183,331,20,488,123,-92.305574066461,-87.164723028154,5.14085103830702,3
41.05,47703,894,595,533,36,12,180,123,-101.962476895668,-96.7999779582383,5.16249893742932,3
41.85,47819,429,204,328,7,8,127,115,-107.726372516629,-103.327877144053,4.39849537257656,3
10.32,47880,1846,1156,1313,222,12,261,123,-95.430388015997,-88.8994732214048,6.53091479459225,3
4,47619,2195,2193,2119,329,16,396,122,-91.9696386453019,-87.1201383711184,4.84950027418347,3
8.33,48024,2282,2210,1843,351,16,407,123,-92.2385387547404,-86.9099318012529,5.32860695348748,3
21.29,47571,192,151,191,56,8,147,115,-113.124644598817,-94.2969772741334,18.8276673246835,3
28.87,47692,2152,2289,2070,185,12,309,123,-92.0288424176864,-89.691285681881,2.33755673580542,3
1.28,47574,2199,2161,1983,372,28,716,123,-92.2548169434314,-86.6575735670922,5.59724337633924,3
19.28,47695,1671,1932,1765,204,8,182,123,-93.6972913437836,-89.2667012916522,4.43059005213142,3
17.19,47844,2057,2185,1655,222,8,204,122,-92.7688516609166,-88.8285676061118,3.94028405480481,3
10.57,47515,2368,2289,1970,275,8,229,123,-91.8567101799656,-87.9696760276085,3.88703415235707,3
18.53,47555,2114,2289,2214,226,12,311,122,-91.8206014132781,-88.7510129591441,3.06958845413395,3
4.89,47475,2101,1721,1071,289,12,313,123,-94.2321350514293,-87.7540245383457,6.47811051308366,3
5.14,47755,623,2120,1983,308,12,300,123,-94.0859687305136,-87.4774958009067,6.60847292960689,3
1.86,47720,2392,2383,1800,391,20,550,123,-91.8825867456463,-86.4412353919525,5.44135135369379,3
4.43,47436,537,738,825,294,12,313,123,-101.737882006874,-87.6795296617896,14.0583523450843,3
37.35,47598,869,1178,801,27,12,180,115,-98.5065688086587,-97.4652199026056,1.04134890605313,3
5.7,47854,2351,2330,1571,315,12,339,123,-92.2592368542142,-87.3798974280151,4.87933942619901,3
11.71,47638,2209,2296,1999,325,12,314,123,-92.0313672123355,-87.2441693561224,4.78719785621314,3
23.87,47759,2185,2247,2011,198,8,212,123,-92.1181658937924,-89.3963510632958,2.72181483049653,3
21.33,48078,46,1520,1420,170,8,197,123,-97.1743106420595,-90.0585137521284,7.11579688993112,3
16.59,47787,2115,2037,1436,226,12,299,123,-93.2504829658857,-88.8219185744371,4.42856439144859,3
6.37,47498,1672,1463,1764,272,16,412,123,-94.4814119660424,-88.0173139255692,6.46409804047326,3
14.85,45269,1465,1008,888,61,8,151,123,-97.5712155024906,-94.5097046158035,3.0615108866871,3
8.66,47431,2164,1005,1270,300,12,300,123,-94.9014119552638,-87.5917904187145,7.30962153654932,3
15.05,47784,707,1703,1302,110,12,250,115,-95.8822916022959,-91.3649306926132,4.51736090968274,3
8.12,47813,1532,1282,1592,271,12,289,123,-95.3922890816672,-88.0333100571671,7.35897902450007,3
5.72,47620,1989,2302,2181,379,16,409,123,-92.073074287171,-86.5766108662304,5.49646342094053,3
5.15,47780,1777,2212,1671,347,28,681,123,-93.1866420967543,-86.9597082180024,6.22693387875188,3
3.3,47885,2249,2144,2105,348,16,410,123,-92.0502987681481,-86.9472105264453,5.10308824170276,3
14.04,47687,2112,2316,2178,233,12,310,123,-91.9040778592998,-88.689443755651,3.21463410364885,3
6.09,47896,2265,1989,1802,377,20,511,123,-92.6272212410082,-86.5995894638532,6.02763177715501,3
17.71,47974,2081,2077,1595,266,12,295,123,-93.0503777442934,-88.1141865996005,4.93619114469293,3
3.52,47655,2278,2318,1735,363,16,413,123,-92.2114611682199,-86.76393671555,5.44752445266984,3
29.05,47513,2246,2274,1926,176,12,310,123,-92.1001289824648,-89.9078762877697,2.19225269469517,3
1.88,48016,2078,2299,2178,372,24,608,123,-91.9704400884518,-86.6575735670922,5.31286652135961,3
7.94,47950,1697,1693,1555,282,12,311,123,-94.4190281156544,-87.8605118827175,6.55851623293685,3
13.58,47458,364,772,594,235,12,286,123,-103.19857593679,-88.6523243431938,14.5462515935959,3
1.29,47947,2282,2331,2237,374,24,658,122,-91.5233704305853,-86.5633813286134,4.95998910197194,3
12.9,47928,2193,2191,1258,199,12,298,122,-92.9780055163657,-89.3035665865211,3.67443892984463,3
4.03,47862,742,1454,865,289,12,298,123,-98.2068602324651,-87.7540245383457,10.4528356941194,3
19.96,47911,412,1150,831,91,8,157,115,-99.5638074078673,-92.1884436209845,7.37536378688282,3
8.57,47767,2005,2150,1925,385,16,441,123,-92.6220832641466,-86.5083956708261,6.11368759332041,3
9.93,47770,763,558,489,258,12,302,123,-102.99712959829,-88.2468059062788,14.7503236920111,3
1.65,47531,2387,2323,1695,384,24,657,123,-92.0870326514689,-86.5196907222359,5.56734192923301,3
5.36,47887,2335,2285,1968,336,16,442,122,-91.8396192630393,-87.0287045767197,4.81091468631958,3
5.31,47749,2254,2294,2010,418,24,609,123,-91.9595917228947,-86.1512401481608,5.80835157473386,3
6.47,47667,2361,2277,1418,361,16,440,123,-92.4762701170946,-86.7879309468546,5.68833917024006,3
19.64,47173,112,903,1162,126,8,149,123,-100.157130673195,-91.3592975147355,8.79783315845955,3
1.88,48044,2339,2313,1638,389,28,765,122,-92.1625935466165,-86.3926013373611,5.76999220925548,3
16.72,47841,2034,2254,1806,244,12,310,122,-92.5052915774298,-88.4181990872309,4.08709249019896,3
38.27,47948,1092,1373,1170,49,8,140,115,-96.4737806775368,-94.8768967439103,1.59688393362649,3
3.51,47765,2218,2117,2063,329,16,396,123,-92.1844912588351,-87.1910439864114,4.99344727242364,3
5.73,47971,1430,2248,1744,332,12,312,123,-93.4777483767892,-87.1516221288708,6.32612624791835,3
16.76,47733,1786,1817,1160,162,12,250,123,-94.5966674898721,-90.2678528204848,4.32881466938727,3
8.94,47700,2165,2215,2047,304,12,298,123,-92.1444570250805,-87.5342671298236,4.61018989525688,3
36.79,47900,631,861,684,22,8,127,115,-100.892884684742,-98.3546307359734,2.53825394876891,3
10.29,47770,1050,1837,1512,282,16,377,123,-95.2365715760812,-87.8605118827175,7.3760596933637,3
8.49,47523,2268,2269,1776,283,12,314,123,-92.2520545612048,-87.8451386106682,4.40691595053659,3
17.17,47877,1338,1828,1971,202,8,181,123,-93.9876409576914,-89.3094892714449,4.67815168624651,3
5.17,47734,1985,2107,1242,336,12,299,123,-93.5720058283867,-87.0996101920127,6.47239563637403,3
7.58,48033,2280,2285,1824,290,16,412,122,-92.0852433405073,-87.6681173716286,4.41712596887868,3
14.04,47851,2032,2248,1579,239,12,310,122,-92.7943416727553,-88.5081183411368,4.28622333161853,3
18.32,47841,2215,2241,1744,182,12,309,122,-92.3378497585494,-89.6913834707674,2.64646628778198,3
11.5,47721,1004,1390,1014,209,8,216,123,-97.5520441258428,-89.1615401048006,8.39050402104215,3
1.83,47782,2335,2364,1846,377,28,766,123,-91.9398935426301,-86.5995894638532,5.34030407877692,3
6.9,48021,2191,2240,1994,307,16,410,123,-92.1411631757799,-87.4916192111393,4.6495439646406,3
4.8,47920,760,2042,1304,298,12,300,122,-95.3730945054502,-87.5499347098556,7.82315979559458,3
8.45,47643,2227,2185,1827,311,12,308,123,-92.3747871559223,-87.4353990756428,4.93938808027957,3
11.08,47444,2048,1119,1240,356,16,390,123,-95.0970195022682,-86.8485029861824,8.24851651608581,3
16.82,47972,205,1372,1037,130,12,251,115,-98.1830656496838,-90.6394240211271,7.54364162855673,3
15.24,47217,1247,2027,1291,208,12,290,123,-94.8868142365551,-89.1823696162835,5.70444462027156,3
29.31,47663,2132,2215,1481,144,8,204,123,-92.8767035706323,-90.7793780449587,2.09732552567365,3
5.27,47549,2267,2153,1139,354,16,408,123,-93.0958340049985,-86.8729703456533,6.22286365934522,3
14.82,47781,2173,2081,1534,235,12,299,123,-92.9669033473127,-88.6523243431938,4.31457900411891,3
7.39,47770,2131,2124,1886,343,20,510,123,-92.5311122030878,-87.0100617654834,5.52105043760437,3
36.4,47581,466,895,728,35,8,124,115,-101.055784357487,-96.3381771006927,4.71760725679474,3
18.07,47654,1984,2099,1556,214,8,204,123,-93.2186909498975,-89.0588652324192,4.15982571747821,3
7.95,47827,1869,2132,1940,310,12,316,123,-92.8184780492885,-87.4493860275684,5.36909202172011,3
18.66,47559,2054,2248,1995,229,12,310,123,-92.3151421237581,-88.7646481425123,3.55049398124582,3
18.49,47473,706,543,335,152,12,285,123,-103.96916972071,-90.5445670864634,13.4246026342463,3
4.68,47977,2035,1459,1014,287,12,314,123,-94.9060029400533,-87.7841839985712,7.1218189414821,3
42,47504,207,342,357,9,8,127,115,-108.371175008754,-102.236432449802,6.13474255895215,3
9.98,46466,1871,1996,1918,145,12,285,123,-93.0601447565494,-90.7493229435614,2.310821812988,3
20.53,47766,981,285,273,58,12,181,123,-103.053237491165,-94.7287230302818,8.32451446088294,3
12.17,47844,2145,1997,1516,219,12,298,122,-93.0979987016232,-88.887656202217,4.21034249940622,3
17.6,47988,1814,1647,1051,127,12,250,123,-95.0207465718944,-91.3249657563516,3.69578081554278,3
29.61,47591,2076,2266,1668,185,12,309,123,-92.6649897746809,-89.691285681881,2.97370409279986,3
6.15,47644,2031,2008,1779,299,16,395,123,-92.9989221239425,-87.6062910826668,5.39263104127568,3
5.44,47895,2293,2102,1785,365,12,313,123,-92.4448557792555,-86.7400743213464,5.70478145790906,3
5.82,47911,2031,2105,1563,299,12,314,122,-93.0536823612693,-87.5353854673739,5.51829689389544,3
16.87,47866,1981,1608,990,171,12,286,123,-94.7932115733457,-90.0330418619896,4.7601697113561,3
13.07,47981,1219,1708,1167,212,16,390,122,-95.8591176184689,-89.0287387413306,6.83037887713826,3
11.15,47666,2148,2040,1278,248,8,204,123,-93.3641005970408,-88.418486157649,4.94561443939178,3
3.95,47692,2290,2295,2140,337,16,409,122,-91.6800955636941,-87.0157983419048,4.66429722178935,3
4.21,47596,2177,2268,1580,297,12,314,123,-92.6110525938518,-87.635438472739,4.97561412111276,3
16.75,47586,2137,2256,1768,278,8,211,123,-92.4720702665065,-87.9225550067304,4.54951525977614,3
4.65,47287,2291,2196,1256,298,12,312,123,-92.8753526021122,-87.6208403251486,5.25451227696355,3
5.17,47638,1052,2094,1836,333,12,302,123,-94.0625711092995,-87.1385606308479,6.92401047845156,3
20.59,47574,1588,432,382,182,12,297,123,-98.9831182259988,-89.7622890860604,9.22082913993836,3
9.93,47836,2040,2236,1789,297,12,313,123,-92.6172791271848,-87.635438472739,4.98184065444576,3
6.26,47754,1710,2363,2225,294,12,334,123,-92.2481375764776,-87.6795296617896,4.56860791468803,3
2.9,47855,2318,2314,1519,283,12,308,123,-92.3869648865993,-87.8451386106682,4.54182627593106,3
17.28,47855,2169,2171,1445,210,12,297,123,-92.928923831311,-89.140810018572,3.78811381273907,3
10.89,47883,1479,2180,2034,193,8,205,123,-93.0938818478757,-89.5074298758334,3.58645197204233,3
20.5,47917,2279,1725,1160,181,8,211,123,-93.7539841781893,-89.7862172172193,3.96776696097001,3
5.55,47716,2115,2247,1735,347,16,413,122,-92.4868336885857,-86.8888026027094,5.59803108587629,3
12.86,47781,101,666,534,122,8,142,115,-104.2680237336,-90.9152592374479,13.3527644961519,3
4.24,47753,2370,2342,2201,309,12,334,123,-91.5115124582048,-87.4634181716628,4.04809428654197,3
18.67,47540,2079,2065,1307,216,12,310,123,-93.4119589481359,-89.0184654544018,4.39349349373401,3
14.48,47837,1809,1840,1417,181,12,250,123,-94.1599304162574,-89.7862172172193,4.37371319903814,3
10.25,47456,2301,2203,1712,282,8,213,123,-92.3724385172695,-87.8605118827175,4.51192663455195,3
19.22,47561,1537,1941,1771,160,12,262,123,-93.8690428814809,-90.3218031393519,3.54723974212904,3
12.1,47713,2258,2292,1810,238,12,310,123,-92.1938039247116,-88.597233395346,3.59657052936561,3
31.43,47780,2048,2062,1570,109,8,206,115,-92.5752921437568,-91.4045925647892,1.1706995789676,3
1.67,47851,2177,2231,1612,386,16,413,123,-92.6336755465793,-86.4971299191936,6.13654562738574,3
10.65,47717,2299,2188,1683,364,12,312,123,-92.4304433922266,-86.7519891294206,5.67845426280604,3
8.37,47572,1419,1999,1758,301,8,206,123,-93.9476281729112,-87.5773380099727,6.37029016293849,3
1.78,47826,2277,2367,2183,393,20,554,123,-91.6199864777543,-86.4190774621569,5.20090901559743,3
15.64,47560,242,1852,1981,196,12,288,123,-94.8382624099703,-89.4404422523464,5.39782015762394,3
18.44,48029,202,1640,1392,151,8,179,122,-96.7758248753879,-90.5023278776865,6.2734969977014,3
5.85,47566,1784,2061,1979,280,12,311,115,-92.4052159175876,-87.3072772307732,5.09793868681433,3
16.8,47682,1983,2275,2127,302,12,312,123,-92.1924927554469,-87.5629335363396,4.62955921910728,3
13.89,47565,1808,2057,1923,198,12,287,123,-93.046681308277,-89.3963510632958,3.65033024498121,3
10.06,47984,1509,1924,1262,271,12,313,123,-94.7462823883473,-88.0333100571671,6.71297233118023,3
13.04,47663,1050,1391,923,189,8,181,122,-97.568471010964,-89.5274793088857,8.04099170207832,3
2.98,47971,2320,2325,1836,315,12,315,123,-92.0278006427087,-87.3798974280151,4.64790321469351,3
26.21,48015,1235,1788,1589,76,8,181,115,-94.3523202594881,-92.9707216213875,1.38159863810057,3
1.87,47725,2190,2068,1447,364,28,770,123,-93.058918691625,-86.7519891294206,6.30692956220436,3
4.6,47827,130,1987,1687,340,20,489,122,-95.1350635805349,-86.9773081801956,8.15775540033925,3
16.25,47638,598,1700,1578,204,12,284,123,-95.9507329408948,-89.2667012916522,6.68403164924258,3
37.61,47563,972,1148,1184,39,8,125,115,-97.3137574009426,-95.8682114739304,1.44554592701222,3
19.24,47989,1922,1984,1267,185,8,198,122,-93.8125318258822,-89.620380066588,4.19215175929418,3
2.5,47651,1476,2261,1861,440,12,307,123,-93.2223946381802,-85.9284762010493,7.29391843713097,3
13.66,47599,965,1848,1218,206,8,173,123,-95.881526187362,-89.2243307622196,6.65719542514236,3
3.11,47407,2259,2125,1417,357,20,512,123,-92.8835767833338,-86.8363208047892,6.0472559785446,3
18.24,47863,2134,2148,1286,190,12,299,122,-93.1242593693462,-89.5045613410899,3.61969802825638,3
16.59,47633,2160,2173,1951,282,12,298,123,-92.334360472646,-87.8605118827175,4.47384858992848,3
16.66,47642,2222,2307,1983,261,8,213,123,-92.0177206746714,-88.1965978925283,3.82112278214309,3
5.16,47955,1357,2207,1941,332,12,311,123,-93.3345809863686,-87.1516221288708,6.18295885749781,3
8.4,47282,712,1590,998,248,12,301,123,-97.4839225330153,-88.418486157649,9.06543637536629,3
2.96,47987,2303,2301,1423,290,12,311,123,-92.5263597752108,-87.7390229869216,4.78733678828924,3
9.53,47476,335,723,445,310,16,395,123,-104.331761702104,-87.4493860275684,16.8823756745356,3
14.21,47708,2217,2242,1895,269,12,311,123,-92.2242647465241,-88.0654801658871,4.15878458063708,3
8.28,47413,722,606,372,283,12,310,123,-103.422803773526,-87.8451386106682,15.5776651628577,3
25.07,47965,1714,2196,1779,152,8,205,123,-93.1538667036661,-90.5445670864634,2.60929961720272,3
6.35,47840,707,2133,1741,326,12,312,122,-94.39275031022,-87.1599213499388,7.23282896028124,3
18.58,47688,2069,2017,1958,211,12,286,123,-92.6806260916982,-89.1201784129342,3.56044767876394,3
3.28,47715,2259,2026,1639,325,16,411,122,-92.7138887912347,-87.1732637408294,5.54062505040532,3
10.59,47822,2344,2284,2112,253,12,333,123,-91.7278067092826,-88.331797754153,3.39600895512963,3
2.91,47957,2166,2014,1814,236,12,301,122,-92.6615276775903,-88.5629773209171,4.0985503566732,3
17.83,47850,1421,1151,813,160,8,204,123,-97.5120650964137,-90.3218031393519,7.19026195706185,3
6.71,47599,2224,2193,1456,341,20,509,123,-92.7916340223032,-87.0354591759862,5.75617484631698,3
9.4,47767,2354,2248,1910,280,12,335,123,-92.0021118793997,-87.891422652489,4.11068922691072,3
13.16,47770,454,1848,1548,171,8,204,115,-95.1597784963772,-89.4488964402739,5.71088205610327,3
19.8,48016,442,894,910,60,8,124,115,-100.346804871297,-93.997345040359,6.34945983093762,3
4.01,47792,2327,2285,1505,343,16,412,123,-92.4318082189762,-87.0100617654834,5.42174645349274,3
17.31,47853,2081,2164,1482,245,8,202,123,-93.0421309479949,-88.4713421222658,4.57078882572904,3
2.82,47594,2278,2237,1619,389,16,414,123,-92.461046939188,-86.4635069526541,5.99753998653388,3
15.31,47720,1606,1965,1379,200,12,286,122,-94.2544416563034,-89.2817973939783,4.97264426232508,3
19.55,47501,1360,1747,1629,170,8,172,123,-94.7556138334682,-90.0585137521284,4.69710008133976,3
15.46,47442,1455,284,319,186,12,285,123,-99.9218776326212,-89.667873523732,10.2540041088892,3
20.93,47577,839,364,378,133,8,181,123,-103.628940248985,-91.1244865562403,12.504453692745,3
6.15,47841,1691,2157,1752,330,12,300,123,-93.292574869008,-87.1778635671323,6.11471130187567,3
20.97,47311,1363,316,412,180,8,173,123,-100.259673964624,-89.8102779148781,10.4493960497456,3
17.49,47761,978,1700,1533,161,8,173,115,-95.0324411034954,-89.7105987838769,5.3218423196185,3
10.23,47735,2216,2042,1158,308,8,212,122,-93.2879426257319,-87.4065901856137,5.88135244011816,3
7.5,47078,1167,2203,1656,375,12,332,123,-94.0162660598945,-86.622690288634,7.39357577126054,3
4.02,47536,2364,2309,1498,355,16,440,123,-92.3442297608729,-86.8607194353602,5.48351032551274,3
36.1,47744,680,953,1534,64,12,228,115,-97.2441341506375,-93.7170578043566,3.52707634628095,3
21.33,47393,688,306,254,100,8,157,123,-105.534396188717,-92.3630029659111,13.1713932228062,3
4.59,47712,2190,1984,1670,398,20,505,123,-92.9231039621039,-86.3641722451743,6.55893171692966,3
6.94,47771,2032,2147,1847,351,20,491,122,-92.6214188215288,-86.8390261859599,5.78239263556893,3
10.15,47528,2020,1903,1384,238,12,288,123,-93.7075863985213,-88.597233395346,5.11035300317526,3
14.51,47848,1411,2014,1473,259,12,311,123,-94.3910507536933,-88.2300053250986,6.16104542859463,3
10.96,47692,542,1149,1286,160,12,216,123,-98.3955993761843,-90.3218031393519,8.07379623683244,3
16.44,47595,1579,2049,1497,169,12,287,123,-94.0282985650838,-90.0841359197744,3.94416264530936,3
10.14,47583,1931,2183,1748,367,24,580,122,-92.8414692712828,-86.6454367080973,6.19603256318558,3
1.88,47647,2016,2241,1939,360,24,608,122,-92.3794978282577,-86.7290723429453,5.65042548531247,3
5.63,47662,2081,2061,1379,307,12,312,123,-93.3345213114692,-87.4916192111393,5.84290210032994,3
17.82,47689,2081,2069,1971,218,8,197,123,-92.5703354136967,-88.9784380298651,3.59189738383159,3
8.72,47507,2361,2308,2127,345,12,336,123,-91.6557620952007,-86.9848120151784,4.67095008002234,3
22.79,47560,126,1382,1599,65,8,150,123,-97.0228013920152,-94.2338693994826,2.78893199253258,3
1.41,47655,2147,2217,1704,383,16,406,123,-92.5939800575445,-86.5310152262249,6.06296483131956,3
5.16,47640,1328,2223,1899,356,12,313,123,-93.4048778712268,-86.8485029861824,6.55637488504436,3
16.09,47431,880,2016,1982,164,8,196,123,-94.1096020707381,-90.2145644854342,3.8950375853039,3
11.75,47693,2305,2331,2023,276,12,335,122,-91.7531166081602,-87.883006529966,3.87011007819426,3
8.78,48023,2267,2238,1925,330,16,410,122,-92.0515833406305,-87.1069579518393,4.94462538879125,3
12.73,47148,449,1448,985,207,12,284,123,-98.3945774741358,-89.203299511342,9.19127796279385,3
8.27,47730,2070,2073,1309,273,12,313,122,-93.3406336008462,-87.9304708802106,5.41016272063565,3
2.02,47443,2353,2329,2114,354,24,657,123,-91.6544863133826,-86.8729703456533,4.78151596772936,3
17.13,47845,1634,1963,1460,217,8,197,123,-94.1654691406741,-88.9984056274259,5.16706351324828,3
17.42,47523,1640,1713,1306,177,8,198,123,-94.8872965218619,-89.8832703022931,5.00402621956881,3
12.02,47326,2219,2247,1816,297,12,314,123,-92.30912267906,-87.635438472739,4.673684206321,3
15.83,47381,1999,2202,1851,204,8,206,123,-92.6493005441916,-89.2667012916522,3.38259925253945,3
21.44,47749,1776,273,489,139,8,181,123,-98.1375292448282,-90.9328549633702,7.20467428145801,3
7.55,47848,2179,2025,1522,290,16,412,123,-93.0594566083321,-87.7390229869216,5.32043362141053,3
5.42,47925,1300,2038,1255,361,16,411,123,-94.8349593666413,-86.7879309468546,8.0470284197867,3
14.05,47587,1977,2249,1761,281,12,311,123,-92.721874811178,-87.8759397668604,4.84593504431761,3
16.01,47850,2065,2023,1426,208,8,206,122,-93.3009450006515,-89.1114640009905,4.18948099966099,3
20.14,47476,822,1232,842,113,8,157,123,-98.9104218406479,-91.832218531077,7.07820330957094,3
8.61,47902,1103,1982,1631,273,12,314,123,-94.6143208505941,-88.0013764955036,6.61294435509055,3
19.73,48013,785,1022,972,96,8,124,115,-98.7950576999218,-91.9561452137997,6.8389124861221,3
3.71,47584,2086,2112,1755,270,12,302,123,-92.7855660054378,-88.0493653243213,4.73620068111651,3
17.92,47960,1224,1899,1552,155,8,195,115,-94.1957760962823,-89.8755405624925,4.32023553378974,3
27.34,47908,2286,2216,1690,174,8,213,123,-92.4011575920665,-89.9575104830851,2.44364710898138,3
38.6,47607,1650,1520,909,66,12,228,123,-95.8597330857378,-94.1675636104925,1.69216947524532,3
6.85,47981,2100,2204,1504,332,12,299,123,-92.9199477706891,-87.1516221288708,5.76832564181828,3
11.49,48044,1850,2068,1456,215,8,211,115,-93.0332576688698,-88.4544729450394,4.57878472383044,3
35.72,47515,735,876,730,64,12,214,123,-100.888741651307,-94.3012032260723,6.58753842523456,3
7.5,44684,324,506,548,89,12,265,123,-105.334011926477,-92.869102899462,12.4649090270154,3
6.24,47566,1664,2266,2108,378,12,334,123,-92.622376598638,-86.5880849675389,6.03429163109914,3
10.99,47625,541,1735,1902,227,12,311,122,-95.0658156081986,-88.7318387786869,6.33397682951167,3
10.01,48009,667,1524,1825,247,12,298,123,-95.6861639317168,-88.4360334333145,7.25013049840231,3
4.43,47726,566,905,609,296,12,304,123,-101.747579277154,-87.6500858553218,14.0974934218327,3
13.4,47705,2182,2094,1696,194,8,205,123,-92.7381991646699,-89.4849856666089,3.253213498061,3
24.38,47746,2012,2251,2122,141,12,309,122,-92.126054066631,-90.7999062240644,1.32614784256666,3
8.75,47568,471,1527,1253,223,12,288,123,-97.3853590363639,-88.8799543354295,8.50540470093435,3
2.93,47717,2259,2321,1762,301,12,310,123,-92.204384861876,-87.5773380099727,4.62704685190323,3
4.41,47685,448,1502,1961,339,16,414,123,-95.5431604307772,-87.0610059838803,8.48215444689683,3
14.75,46235,869,1684,1440,74,12,252,123,-96.0063967150544,-93.6706857686014,2.33571094645298,3
1.86,47799,2079,2106,1222,371,28,710,123,-93.4305411496677,-86.6692638697607,6.76127727990699,3
13.78,47585,1721,2115,1683,184,8,204,123,-93.4234318497058,-89.7148247358158,3.70860711389005,3
6.76,47709,2300,2176,1782,353,16,409,122,-92.2612927990664,-86.8143502967399,5.44694250232651,3
16.45,47820,421,687,792,100,8,203,115,-101.893837074514,-91.7788575441954,10.1149795303188,3
14.7,47708,2090,2114,1647,236,12,298,123,-92.9123933116217,-88.6338829362101,4.27851037541166,3
15.19,47635,406,1562,1550,189,8,180,123,-96.5421701901701,-89.5983849241787,6.94378526599138,3
7.3,47912,2130,2009,1476,290,12,299,123,-93.2233886118123,-87.7390229869216,5.48436562489074,3
4.6,47629,351,1703,1930,318,12,312,123,-95.2461519813227,-87.3387317660668,7.90742021525591,3
1.5,48046,2196,2263,1523,415,16,412,123,-92.6520945732168,-86.1825219987902,6.46957257442661,3
16.85,47905,1539,2151,1657,148,12,300,123,-93.6520797247623,-90.6603858119616,2.99169391280073,3
4,47978,2351,2300,1679,360,12,333,123,-92.1911552290539,-86.7999779582383,5.39117727081566,3
14.59,47930,1180,1882,1067,181,12,261,123,-95.7042031477097,-89.7862172172193,5.91798593049039,3
14.07,47995,2289,2171,1231,280,12,312,123,-92.9431788060515,-87.891422652489,5.05175615356254,3
7.34,47861,381,1636,980,316,16,392,122,-97.6899159146794,-87.2952265244341,10.3946893902453,3
14.86,47777,2233,1828,1385,242,8,216,123,-93.4325171745836,-88.5248493061068,4.90766786847672,3
3.94,47981,2107,2168,1489,424,16,409,123,-92.9855447465688,-86.0893443999838,6.89620034658496,3
6.09,47579,2032,2341,2065,326,12,310,123,-92.1162324526134,-87.2308269652318,4.8854054873816,3
37.45,47733,965,1304,832,31,8,141,115,-97.7375230426713,-96.8652406058527,0.872282436818637,3
10.1,47887,1590,1801,1919,267,12,307,123,-93.7818258941607,-88.0978903522654,5.68393554189527,3
18.38,47734,805,1640,1089,151,8,195,122,-96.9124065032791,-90.5023278776865,6.4100786255926,3
4.69,48074,1894,2275,2166,385,20,513,123,-92.2494533900039,-86.5083956708261,5.74105771917775,3
7.84,47573,2157,2303,2071,354,16,444,123,-92.001325563057,-86.8729703456533,5.12835521740369,3
7.73,47596,2339,2304,1622,370,12,311,123,-92.2637428780948,-86.6809857252412,5.58275715285356,3
16.54,48031,2326,2335,1939,226,12,310,123,-91.887968496404,-88.8219185744371,3.06604992196689,3
12.77,47566,980,1642,1541,196,12,262,123,-95.7340325222795,-89.4404422523464,6.29359026993315,3
6.73,47890,2129,1968,2014,310,12,307,123,-92.5822732006771,-87.4493860275684,5.1328871731087,3
6.45,47775,1673,1913,1537,343,12,314,122,-94.0120838746365,-86.9391561501905,7.07292772444602,3
17.26,47812,1467,1947,1796,156,8,196,115,-93.3309672823199,-89.8476115606508,3.48335572166911,3
7.92,47774,1803,2211,1838,324,12,300,123,-92.9244921161864,-87.257552863845,5.66693925234135,3
3.76,48043,2251,2264,1629,421,20,507,123,-92.4503087832824,-86.1201820075545,6.33012677572798,3
